check_name,relative_path,pattern,expected_count,observed_count,passed
raw_mcd_files,data/raw,*.mcd,>0,4,True
raw_roi_text_files,data/raw,*.txt,>0,8,True
working_panel_csv,data/panel.csv,,1,1,True
numbered_panel_csv,results/01_panel.csv,,1,1,True
preprocessed_tiff_images,data/img,*.tiff,>0,15,True
working_images_csv,data/images.csv,,1,1,True
numbered_images_csv,results/02_images.csv,,1,1,True
preprocessed_tiff_inventory,results/03_preprocessed_tiff_inventory.csv,,1,1,True
mesmer_masks,data/masks,*.tiff,>0,15,True
mesmer_mask_inventory,results/04_mesmer_mask_inventory.csv,,1,1,True
intensity_tables,data/intensities,*.csv,>0,15,True
intensity_inventory,results/05_intensity_table_inventory.csv,,1,1,True
regionprops_tables,data/regionprops,*.csv,>0,15,True
regionprops_inventory,results/06_regionprops_table_inventory.csv,,1,1,True
neighbor_tables,data/neighbors,*.csv,>0,15,True
neighbor_inventory,results/07_neighbors_table_inventory.csv,,1,1,True
working_cells_csv,data/cells.csv,,1,1,True
numbered_cells_csv,results/08_cells.csv,,1,1,True
working_cells_h5ad,data/cells.h5ad,,1,1,True
numbered_cells_h5ad,results/09_cells.h5ad,,1,1,True
working_graphml_files,data/graphs,*.graphml,>0,15,True
numbered_graphml_files,results/10_graphml,*.graphml,>0,15,True
numbered_graphml_inventory,results/10_graphml_inventory.csv,,1,1,True
